site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 04MAR18 2004.2108 53082 1262 4 -110.8  -2479 -0.357926   4923947  0.947052  2280  0.459931  0.0000 0.001185 0.001559 0.005685  0.008184  0.144994 -0.159981  44.4511073590 -110.8311500763  2280.45993
OFW2 04MAR19 2004.2136 53083 1262 5 -110.8  -2479 -0.354522   4923947  0.945838  2280  0.443291  0.0000 0.001240 0.001597 0.006056 -0.047635  0.139654 -0.078184  44.4511073478 -110.8311500340  2280.44329
OFW2 04MAR20 2004.2163 53084 1262 6 -110.8  -2479 -0.357569   4923947  0.945835  2280  0.453883  0.0000 0.001212 0.001486 0.005822 -0.044066  0.172509 -0.151769  44.4511073475 -110.8311500728  2280.45388
OFW2 04MAR21 2004.2190 53085 1263 0 -110.8  -2479 -0.356507   4923947  0.947271  2280  0.451821  0.0000 0.001177 0.001587 0.005666  0.116674 -0.004965 -0.175365  44.4511073602 -110.8311500600  2280.45182
OFW2 04MAR22 2004.2218 53086 1263 1 -110.8  -2479 -0.358289   4923947  0.945609  2280  0.453056  0.0000 0.001251 0.001601 0.006107 -0.019040  0.126231 -0.145113  44.4511073450 -110.8311500829  2280.45306
OFW2 04MAR23 2004.2245 53087 1263 2 -110.8  -2479 -0.355953   4923947  0.946448  2280  0.463709  0.0000 0.001162 0.001517 0.005568 -0.008244  0.199831 -0.116605  44.4511073523 -110.8311500540  2280.46371
OFW2 04MAR24 2004.2272 53088 1263 3 -110.8  -2479 -0.357622   4923947  0.946033  2280  0.453614  0.0000 0.001216 0.001544 0.005789  0.019686  0.150445 -0.154054  44.4511073484 -110.8311500755  2280.45361
OFW2 04MAR25 2004.2300 53089 1263 4 -110.8  -2479 -0.358068   4923947  0.946684  2280  0.460627  0.0000 0.001195 0.001534 0.005758 -0.076442  0.109218 -0.068657  44.4511073540 -110.8311500817  2280.46063
OFW2 04MAR26 2004.2327 53090 1263 5 -110.8  -2479 -0.357397   4923947  0.943033  2280  0.464631  0.0000 0.001172 0.001479 0.005465  0.050287  0.136013 -0.142894  44.4511073209 -110.8311500737  2280.46463
OFW2 04MAR27 2004.2355 53091 1263 6 -110.8  -2479 -0.358124   4923947  0.945418  2280  0.453165  0.0000 0.001153 0.001450 0.005348  0.061536  0.054807 -0.185156  44.4511073421 -110.8311500834  2280.45316
OFW2 04MAR28 2004.2382 53092 1264 0 -110.8  -2479 -0.357951   4923947  0.944365  2280  0.450754  0.0000 0.001211 0.001539 0.005778  0.005883  0.154220 -0.138204  44.4511073324 -110.8311500817  2280.45075
OFW2 04MAR29 2004.2409 53093 1264 1 -110.8  -2479 -0.358320   4923947  0.945818  2280  0.450783  0.0000 0.001134 0.001460 0.005309 -0.051545  0.157643 -0.106833  44.4511073453 -110.8311500869  2280.45078
OFW2 04MAR30 2004.2437 53094 1264 2 -110.8  -2479 -0.357893   4923947  0.945317  2280  0.457146  0.0000 0.001230 0.001543 0.005689 -0.052143  0.116458 -0.105879  44.4511073405 -110.8311500821  2280.45715
OFW2 04MAR31 2004.2464 53095 1264 3 -110.8  -2479 -0.359219   4923947  0.945787  2280  0.458527  0.0000 0.001131 0.001492 0.005317 -0.034908  0.095413 -0.088622  44.4511073445 -110.8311500992  2280.45853
OFW2 04APR01 2004.2491 53096 1264 4 -110.8  -2479 -0.357906   4923947  0.945741  2280  0.459882  0.0000 0.001210 0.001524 0.005728  0.022064  0.195480 -0.022134  44.4511073439 -110.8311500832  2280.45988
OFW2 04APR02 2004.2519 53097 1264 5 -110.8  -2479 -0.358973   4923947  0.948160  2280  0.448589  0.0000 0.001223 0.001485 0.005824 -0.078648  0.309961 -0.099388  44.4511073654 -110.8311500972  2280.44859
OFW2 04APR03 2004.2546 53098 1264 6 -110.8  -2479 -0.359703   4923947  0.945006  2280  0.450162  0.0000 0.001205 0.001523 0.005703  0.066218  0.067780 -0.257540  44.4511073368 -110.8311501069  2280.45016
OFW2 04APR04 2004.2574 53099 1265 0 -110.8  -2479 -0.359637   4923947  0.945459  2280  0.454554  0.0000 0.001203 0.001570 0.005717  0.033582  0.106971 -0.131934  44.4511073406 -110.8311501066  2280.45455
OFW2 04APR05 2004.2601 53100 1265 1 -110.8  -2479 -0.358149   4923947  0.945645  2280  0.456643  0.0000 0.001196 0.001526 0.005709  0.090762  0.092787 -0.149909  44.4511073421 -110.8311500884  2280.45664
OFW2 04APR06 2004.2628 53101 1265 2 -110.8  -2479 -0.358358   4923947  0.946253  2280  0.462573  0.0000 0.001152 0.001532 0.005661  0.003755  0.150724 -0.154589  44.4511073473 -110.8311500915  2280.46257
OFW2 04APR07 2004.2656 53102 1265 3 -110.8  -2479 -0.360275   4923947  0.944643  2280  0.457166  0.0000 0.001116 0.001375 0.005147  0.005324  0.189224 -0.139578  44.4511073326 -110.8311501161  2280.45717
OFW2 04APR08 2004.2683 53103 1265 4 -110.8  -2479 -0.359720   4923947  0.946836  2280  0.461876  0.0000 0.001168 0.001432 0.005410  0.038720  0.182856 -0.081957  44.4511073521 -110.8311501097  2280.46188
OFW2 04APR09 2004.2710 53104 1265 5 -110.8  -2479 -0.360840   4923947  0.945575  2280  0.455856  0.0000 0.001125 0.001416 0.005130 -0.023375  0.075208 -0.116247  44.4511073405 -110.8311501242  2280.45586
OFW2 04APR10 2004.2738 53105 1265 6 -110.8  -2479 -0.360251   4923947  0.945603  2280  0.458532  0.0000 0.001115 0.001370 0.005083 -0.027571  0.152335 -0.178258  44.4511073405 -110.8311501174  2280.45853
OFW2 04APR11 2004.2765 53106 1266 0 -110.8  -2479 -0.359314   4923947  0.945535  2280  0.459847  0.0000 0.001115 0.001461 0.005079  0.095768  0.044025 -0.067538  44.4511073396 -110.8311501061  2280.45985
OFW2 04APR12 2004.2793 53107 1266 1 -110.8  -2479 -0.358618   4923947  0.944254  2280  0.454131  0.0000 0.001135 0.001401 0.005102  0.001029  0.105752 -0.042801  44.4511073279 -110.8311500979  2280.45413
OFW2 04APR13 2004.2820 53108 1266 2 -110.8  -2479 -0.359989   4923947  0.945025  2280  0.457059  0.0000 0.001139 0.001483 0.005352  0.053981  0.132241 -0.008574  44.4511073346 -110.8311501156  2280.45706
OFW2 04APR14 2004.2847 53109 1266 3 -110.8  -2479 -0.359166   4923947  0.943549  2280  0.456183  0.0000 0.001183 0.001513 0.005718 -0.051675  0.184147 -0.142781  44.4511073211 -110.8311501058  2280.45618
OFW2 04APR15 2004.2875 53110 1266 4 -110.8  -2479 -0.359000   4923947  0.944102  2280  0.454513  0.0000 0.001142 0.001463 0.005329  0.085747  0.179085 -0.111040  44.4511073258 -110.8311501042  2280.45451
OFW2 04APR16 2004.2902 53111 1266 5 -110.8  -2479 -0.359797   4923947  0.946802  2280  0.455158  0.0000 0.001242 0.001476 0.005808 -0.026313  0.221153 -0.154176  44.4511073499 -110.8311501148  2280.45516
OFW2 04APR17 2004.2930 53112 1266 6 -110.8  -2479 -0.357149   4923947  0.946968  2280  0.450719  0.0000 0.001198 0.001501 0.005631  0.019622  0.139120 -0.122906  44.4511073511 -110.8311500820  2280.45072
OFW2 04APR18 2004.2957 53113 1267 0 -110.8  -2479 -0.358790   4923947  0.942653  2280  0.458560  0.0000 0.001132 0.001450 0.005221  0.074508  0.100692 -0.085484  44.4511073120 -110.8311501031  2280.45856
OFW2 04APR19 2004.2984 53114 1267 1 -110.8  -2479 -0.359267   4923947  0.943612  2280  0.457922  0.0000 0.001168 0.001493 0.005500  0.030053  0.135865 -0.060166  44.4511073204 -110.8311501097  2280.45792
OFW2 04APR20 2004.3012 53115 1267 2 -110.8  -2479 -0.360829   4923947  0.944353  2280  0.461372  0.0000 0.001177 0.001459 0.005503  0.067485  0.151900 -0.036146  44.4511073269 -110.8311501298  2280.46137
OFW2 04APR21 2004.3039 53116 1267 3 -110.8  -2479 -0.358957   4923947  0.945890  2280  0.455764  0.0000 0.001161 0.001461 0.005483 -0.035679  0.226832 -0.084912  44.4511073405 -110.8311501068  2280.45576
OFW2 04APR22 2004.3066 53117 1267 4 -110.8  -2479 -0.358382   4923947  0.947452  2280  0.455194  0.0000 0.001144 0.001462 0.005364  0.045770  0.098990 -0.085405  44.4511073543 -110.8311501001  2280.45519
OFW2 04APR23 2004.3094 53118 1267 5 -110.8  -2479 -0.359220   4923947  0.945130  2280  0.458780  0.0000 0.001208 0.001574 0.005693 -0.031350  0.079644 -0.083920  44.4511073332 -110.8311501111  2280.45878
OFW2 04APR24 2004.3121 53119 1267 6 -110.8  -2479 -0.357389   4923947  0.946484  2280  0.460408  0.0000 0.001207 0.001581 0.005775  0.088217  0.192288 -0.048842  44.4511073451 -110.8311500887  2280.46041
OFW2 04APR25 2004.3149 53120 1268 0 -110.8  -2479 -0.359723   4923947  0.944913  2280  0.455169  0.0000 0.001129 0.001455 0.005288 -0.019463  0.080621 -0.089760  44.4511073307 -110.8311501185  2280.45517
OFW2 04APR26 2004.3176 53121 1268 1 -110.8  -2479 -0.356301   4923947  0.944968  2280  0.454112  0.0000 0.001070 0.001367 0.004845  0.058314  0.106643 -0.081493  44.4511073310 -110.8311500760  2280.45411
OFW2 04APR27 2004.3203 53122 1268 2 -110.8  -2479 -0.357721   4923947  0.944500  2280  0.456485  0.0000 0.001133 0.001374 0.005371  0.037709  0.178910 -0.107363  44.4511073265 -110.8311500944  2280.45648
OFW2 04APR28 2004.3231 53123 1268 3 -110.8  -2479 -0.358278   4923947  0.944427  2280  0.462498  0.0000 0.001194 0.001471 0.005665 -0.030073  0.259418 -0.107313  44.4511073256 -110.8311501019  2280.46250
OFW2 04APR29 2004.3258 53124 1268 4 -110.8  -2479 -0.358432   4923947  0.945606  2280  0.458371  0.0000 0.001136 0.001457 0.005269 -0.052224  0.163426 -0.057323  44.4511073360 -110.8311501044  2280.45837
OFW2 04APR30 2004.3285 53125 1268 5 -110.8  -2479 -0.357964   4923947  0.947235  2280  0.448852  0.0000 0.001149 0.001404 0.005331 -0.028878  0.197320 -0.081959  44.4511073505 -110.8311500990  2280.44885
OFW2 04MAY01 2004.3313 53126 1268 6 -110.8  -2479 -0.357975   4923947  0.947383  2280  0.456736  0.0000 0.001126 0.001457 0.005271  0.029656  0.116862 -0.135949  44.4511073515 -110.8311500997  2280.45674
OFW2 04MAY02 2004.3340 53127 1269 0 -110.8  -2479 -0.357339   4923947  0.944248  2280  0.451504  0.0000 0.001100 0.001375 0.005097  0.027414  0.110852 -0.127713  44.4511073231 -110.8311500922  2280.45150
OFW2 04MAY03 2004.3368 53128 1269 1 -110.8  -2479 -0.360459   4923947  0.945373  2280  0.458486  0.0000 0.001215 0.001510 0.005687  0.024856  0.161890 -0.200926  44.4511073330 -110.8311501319  2280.45849
OFW2 04MAY04 2004.3395 53129 1269 2 -110.8  -2479 -0.359154   4923947  0.943100  2280  0.463413  0.0000 0.001222 0.001511 0.005800 -0.071876  0.239918 -0.192394  44.4511073123 -110.8311501160  2280.46341
OFW2 04MAY05 2004.3422 53130 1269 3 -110.8  -2479 -0.358121   4923947  0.947028  2280  0.450644  0.0000 0.001237 0.001501 0.005729 -0.096373  0.228382 -0.190610  44.4511073474 -110.8311501036  2280.45064
OFW2 04MAY06 2004.3450 53131 1269 4 -110.8  -2479 -0.358623   4923947  0.945255  2280  0.460911  0.0000 0.001220 0.001445 0.005579 -0.095598  0.255159 -0.160276  44.4511073312 -110.8311501104  2280.46091
OFW2 04MAY07 2004.3477 53132 1269 5 -110.8  -2479 -0.357400   4923947  0.946471  2280  0.460720  0.0000 0.001099 0.001377 0.005034 -0.034565  0.152800 -0.121598  44.4511073419 -110.8311500955  2280.46072
OFW2 04MAY08 2004.3504 53133 1269 6 -110.8  -2479 -0.358349   4923947  0.945156  2280  0.461695  0.0000 0.001167 0.001422 0.005313 -0.029949  0.188145 -0.090697  44.4511073299 -110.8311501080  2280.46169
OFW2 04MAY09 2004.3532 53134 1270 0 -110.8  -2479 -0.359007   4923947  0.948256  2280  0.454911  0.0000 0.001220 0.001484 0.005524 -0.008677  0.181024 -0.065484  44.4511073575 -110.8311501168  2280.45491
OFW2 04MAY10 2004.3559 53135 1270 1 -110.8  -2479 -0.359279   4923947  0.948413  2280  0.468019  0.0000 0.001230 0.001537 0.005754 -0.073562  0.148746 -0.170175  44.4511073587 -110.8311501207  2280.46802
OFW2 04MAY11 2004.3587 53136 1270 2 -110.8  -2479 -0.361667   4923947  0.946994  2280  0.455121  0.0000 0.001186 0.001499 0.005647  0.003487  0.138699 -0.144126  44.4511073457 -110.8311501512  2280.45512
OFW2 04MAY12 2004.3614 53137 1270 3 -110.8  -2479 -0.359770   4923947  0.948050  2280  0.455631  0.0000 0.001183 0.001461 0.005448  0.022581  0.173171 -0.114620  44.4511073549 -110.8311501279  2280.45563
OFW2 04MAY13 2004.3641 53138 1270 4 -110.8  -2479 -0.359706   4923947  0.947449  2280  0.457821  0.0000 0.001164 0.001481 0.005482 -0.037433  0.145390 -0.110491  44.4511073493 -110.8311501276  2280.45782
OFW2 04MAY14 2004.3669 53139 1270 5 -110.8  -2479 -0.358926   4923947  0.947101  2280  0.460442  0.0000 0.001127 0.001428 0.005228 -0.006260  0.095304 -0.027171  44.4511073459 -110.8311501183  2280.46044
OFW2 04MAY15 2004.3696 53140 1270 6 -110.8  -2479 -0.359501   4923947  0.946735  2280  0.464477  0.0000 0.001151 0.001428 0.005206  0.017820  0.065568 -0.078604  44.4511073424 -110.8311501261  2280.46448
OFW2 04MAY16 2004.3723 53141 1271 0 -110.8  -2479 -0.361895   4923947  0.947239  2280  0.454346  0.0000 0.001165 0.001432 0.005356 -0.056556  0.201894 -0.136345  44.4511073467 -110.8311501567  2280.45435
OFW2 04MAY17 2004.3751 53142 1271 1 -110.8  -2479 -0.358790   4923947  0.949299  2280  0.462122  0.0000 0.001170 0.001425 0.005344 -0.108418  0.204227 -0.097062  44.4511073650 -110.8311501182  2280.46212
OFW2 04MAY18 2004.3778 53143 1271 2 -110.8  -2479 -0.359542   4923947  0.949123  2280  0.458699  0.0000 0.001163 0.001458 0.005403  0.070870  0.131883 -0.095053  44.4511073632 -110.8311501282  2280.45870
OFW2 04MAY19 2004.3806 53144 1271 3 -110.8  -2479 -0.363223   4923947  0.947816  2280  0.449631  0.0000 0.001163 0.001374 0.005406 -0.068011  0.263144 -0.081006  44.4511073512 -110.8311501749  2280.44963
OFW2 04MAY20 2004.3833 53145 1271 4 -110.8  -2479 -0.359121   4923947  0.948633  2280  0.454326  0.0000 0.001254 0.001511 0.005982 -0.005604  0.088655 -0.172470  44.4511073583 -110.8311501239  2280.45433
OFW2 04MAY21 2004.3860 53146 1271 5 -110.8  -2479 -0.360969   4923947  0.948498  2280  0.463149  0.0000 0.001149 0.001390 0.005166 -0.005855  0.109948 -0.119338  44.4511073569 -110.8311501476  2280.46315
OFW2 04MAY22 2004.3888 53147 1271 6 -110.8  -2479 -0.363890   4923947  0.947769  2280  0.450720  0.0000 0.001183 0.001400 0.005438  0.042135  0.123846 -0.218273  44.4511073500 -110.8311501849  2280.45072
OFW2 04MAY23 2004.3915 53148 1272 0 -110.8  -2479 -0.362057   4923947  0.949244  2280  0.462699  0.0000 0.001155 0.001346 0.005276 -0.037835  0.286832 -0.073678  44.4511073631 -110.8311501623  2280.46270
OFW2 04MAY24 2004.3943 53149 1272 1 -110.8  -2479 -0.361557   4923947  0.950001  2280  0.457635  0.0000 0.001192 0.001469 0.005675 -0.010767  0.197397 -0.111917  44.4511073697 -110.8311501566  2280.45763
OFW2 04MAY25 2004.3970 53150 1272 2 -110.8  -2479 -0.360381   4923947  0.949213  2280  0.449702  0.0000 0.001235 0.001544 0.006143 -0.081123  0.173150 -0.299799  44.4511073623 -110.8311501423  2280.44970
OFW2 04MAY26 2004.3997 53151 1272 3 -110.8  -2479 -0.363489   4923947  0.946639  2280  0.457216  0.0000 0.001173 0.001405 0.005340  0.043729  0.219205 -0.145947  44.4511073389 -110.8311501819  2280.45722
OFW2 04MAY27 2004.4025 53152 1272 4 -110.8  -2479 -0.365914   4923947  0.947209  2280  0.459384  0.0000 0.001166 0.001391 0.005213  0.013855  0.168675 -0.056118  44.4511073438 -110.8311502129  2280.45938
OFW2 04MAY28 2004.4052 53153 1272 5 -110.8  -2479 -0.362041   4923947  0.948225  2280  0.457844  0.0000 0.001192 0.001473 0.005557  0.014616  0.160329 -0.108637  44.4511073527 -110.8311501647  2280.45784
OFW2 04MAY29 2004.4079 53154 1272 6 -110.8  -2479 -0.362505   4923947  0.948875  2280  0.459057  0.0000 0.001150 0.001443 0.005292 -0.012810  0.181334 -0.086860  44.4511073584 -110.8311501711  2280.45906
OFW2 04MAY30 2004.4107 53155 1273 0 -110.8  -2479 -0.363048   4923947  0.949330  2280  0.456748  0.0000 0.001187 0.001381 0.005496  0.044867  0.173974 -0.173527  44.4511073622 -110.8311501784  2280.45675
OFW2 04MAY31 2004.4134 53156 1273 1 -110.8  -2479 -0.363087   4923947  0.949214  2280  0.453016  0.0000 0.001140 0.001364 0.005260 -0.067676  0.225304 -0.117529  44.4511073609 -110.8311501794  2280.45302
OFW2 04JUN01 2004.4162 53157 1273 2 -110.8  -2479 -0.361408   4923947  0.951016  2280  0.456432  0.0000 0.001117 0.001369 0.005126  0.005677  0.245465 -0.168638  44.4511073769 -110.8311501589  2280.45643
OFW2 04JUN02 2004.4189 53158 1273 3 -110.8  -2479 -0.360918   4923947  0.949821  2280  0.452729  0.0000 0.001093 0.001359 0.005033  0.030042  0.099020 -0.073648  44.4511073659 -110.8311501532  2280.45273
OFW2 04JUN03 2004.4216 53159 1273 4 -110.8  -2479 -0.360201   4923947  0.950777  2280  0.456995  0.0000 0.001040 0.001294 0.004931  0.020980  0.148234 -0.185645  44.4511073743 -110.8311501447  2280.45700
OFW2 04JUN04 2004.4244 53160 1273 5 -110.8  -2479 -0.358855   4923947  0.950336  2280  0.445793  0.0000 0.001118 0.001414 0.005454 -0.038021  0.267991 -0.166661  44.4511073701 -110.8311501283  2280.44579
OFW2 04JUN05 2004.4271 53161 1273 6 -110.8  -2479 -0.361928   4923947  0.948327  2280  0.452851  0.0000 0.001099 0.001361 0.004998  0.039331  0.163064 -0.107410  44.4511073518 -110.8311501675  2280.45285
OFW2 04JUN06 2004.4298 53162 1274 0 -110.8  -2479 -0.363243   4923947  0.950067  2280  0.465727  0.0000 0.001147 0.001413 0.005252  0.008713  0.150398 -0.187139  44.4511073672 -110.8311501845  2280.46573
OFW2 04JUN07 2004.4326 53163 1274 1 -110.8  -2479 -0.360929   4923947  0.950260  2280  0.454970  0.0000 0.001085 0.001380 0.005032 -0.022509  0.036347 -0.119367  44.4511073687 -110.8311501560  2280.45497
OFW2 04JUN08 2004.4353 53164 1274 2 -110.8  -2479 -0.359422   4923947  0.949394  2280  0.452853  0.0000 0.001113 0.001328 0.005041  0.028921  0.075788 -0.166375  44.4511073607 -110.8311501375  2280.45285
OFW2 04JUN09 2004.4381 53165 1274 3 -110.8  -2479 -0.360219   4923947  0.946573  2280  0.459833  0.0000 0.001131 0.001404 0.005359 -0.056418  0.165022 -0.195631  44.4511073350 -110.8311501481  2280.45983
OFW2 04JUN10 2004.4408 53166 1274 4 -110.8  -2479 -0.361297   4923947  0.948358  2280  0.466455  0.0000 0.001229 0.001492 0.005788 -0.059403  0.240851 -0.180631  44.4511073509 -110.8311501621  2280.46646
OFW2 04JUN11 2004.4435 53167 1274 5 -110.8  -2479 -0.361957   4923947  0.948797  2280  0.455794  0.0000 0.001231 0.001451 0.005716 -0.093784  0.248944 -0.131371  44.4511073546 -110.8311501709  2280.45579
OFW2 04JUN12 2004.4463 53168 1274 6 -110.8  -2479 -0.359839   4923947  0.948348  2280  0.459076  0.0000 0.001150 0.001477 0.005366  0.021814  0.187734 -0.085758  44.4511073503 -110.8311501448  2280.45908
OFW2 04JUN13 2004.4490 53169 1275 0 -110.8  -2479 -0.361975   4923947  0.948157  2280  0.458551  0.0000 0.001113 0.001426 0.005197 -0.025437  0.171339 -0.100806  44.4511073484 -110.8311501722  2280.45855
OFW2 04JUN14 2004.4517 53170 1275 1 -110.8  -2479 -0.362617   4923947  0.947360  2280  0.466864  0.0000 0.001140 0.001446 0.005459  0.028544  0.168019 -0.179883  44.4511073409 -110.8311501808  2280.46686
OFW2 04JUN15 2004.4545 53171 1275 2 -110.8  -2479 -0.359283   4923947  0.948818  2280  0.460805  0.0000 0.001191 0.001429 0.005553  0.030405  0.249575 -0.142294  44.4511073538 -110.8311501394  2280.46081
OFW2 04JUN16 2004.4572 53172 1275 3 -110.8  -2479 -0.359349   4923947  0.948669  2280  0.457954  0.0000 0.001126 0.001425 0.005221  0.004501  0.255379 -0.097215  44.4511073522 -110.8311501407  2280.45795
OFW2 04JUN17 2004.4600 53173 1275 4 -110.8  -2479 -0.359209   4923947  0.951782  2280  0.458718  0.0000 0.001081 0.001313 0.004941 -0.011238  0.224638 -0.076599  44.4511073800 -110.8311501395  2280.45872
OFW2 04JUN18 2004.4627 53174 1275 5 -110.8  -2479 -0.358411   4923947  0.948497  2280  0.453694  0.0000 0.001201 0.001438 0.005515  0.012303  0.243197 -0.226323  44.4511073502 -110.8311501300  2280.45369
OFW2 04JUN19 2004.4654 53175 1275 6 -110.8  -2479 -0.361255   4923947  0.949146  2280  0.449874  0.0000 0.001137 0.001426 0.005333 -0.018959  0.201486 -0.112010  44.4511073558 -110.8311501663  2280.44987
OFW2 04JUN20 2004.4682 53176 1276 0 -110.8  -2479 -0.361689   4923947  0.949417  2280  0.461535  0.0000 0.001110 0.001381 0.005208  0.026976  0.103973 -0.218418  44.4511073580 -110.8311501722  2280.46153
OFW2 04JUN21 2004.4709 53177 1276 1 -110.8  -2479 -0.361200   4923947  0.949216  2280  0.454339  0.0000 0.001146 0.001418 0.005352  0.004137  0.157662 -0.176453  44.4511073560 -110.8311501666  2280.45434
OFW2 04JUN22 2004.4736 53178 1276 2 -110.8  -2479 -0.358091   4923947  0.949637  2280  0.461563  0.0000 0.001183 0.001393 0.005477 -0.014485  0.253980 -0.191858  44.4511073595 -110.8311501281  2280.46156
OFW2 04JUN23 2004.4764 53179 1276 3 -110.8  -2479 -0.358788   4923947  0.950610  2280  0.456602  0.0000 0.001151 0.001421 0.005409 -0.078725  0.252315 -0.057114  44.4511073681 -110.8311501373  2280.45660
OFW2 04JUN24 2004.4791 53180 1276 4 -110.8  -2479 -0.358502   4923947  0.953404  2280  0.452193  0.0000 0.001043 0.001325 0.004873  0.011251  0.206938 -0.063275  44.4511073930 -110.8311501343  2280.45219
